"/OA_Charge (modelFiles=nom,VDD=1.1,temperature=27) X","/OA_Charge (modelFiles=nom,VDD=1.1,temperature=27) Y","/OA_Charge (modelFiles=l65sp_v132.lib.scs:ff_sp_lvt11,l65sp_v132.lib.scs:ff_65_momcaps,l65sp_v132.lib.scs:ff_sp_hvt11,VDD=1.21,temperature=-40) X","/OA_Charge (modelFiles=l65sp_v132.lib.scs:ff_sp_lvt11,l65sp_v132.lib.scs:ff_65_momcaps,l65sp_v132.lib.scs:ff_sp_hvt11,VDD=1.21,temperature=-40) Y","/OA_Charge (modelFiles=l65sp_v132.lib.scs:ss_65_momcaps,l65sp_v132.lib.scs:ss_sp_hvt11,l65sp_v132.lib.scs:ss_sp_lvt11,VDD=0.99,temperature=85) X","/OA_Charge (modelFiles=l65sp_v132.lib.scs:ss_65_momcaps,l65sp_v132.lib.scs:ss_sp_hvt11,l65sp_v132.lib.scs:ss_sp_lvt11,VDD=0.99,temperature=85) Y","/OA_Charge (modelFiles=l65sp_v132.lib.scs:fnsp_sp_hvt11,l65sp_v132.lib.scs:fnsp_sp_lvt11,l65sp_v132.lib.scs:tt_65_momcaps,VDD=1.1,temperature=27) X","/OA_Charge (modelFiles=l65sp_v132.lib.scs:fnsp_sp_hvt11,l65sp_v132.lib.scs:fnsp_sp_lvt11,l65sp_v132.lib.scs:tt_65_momcaps,VDD=1.1,temperature=27) Y"
2.000222160080296e-07,0.06172315743933456,2e-07,2.026198548463994e-08,2.000758669016226e-07,0.2265215252531217,2e-07,-4.089540537468969e-09
2.000301990120444e-07,0.09980319777291136,2.0000625e-07,0.01805435219696444,2.000848095757784e-07,0.2672469050205528,2.00025e-07,0.1057139205127108
2.000417340453167e-07,0.1612999329920658,2.000221587317605e-07,0.0947876862408765,2.000917582968052e-07,0.3017401695249226,2.000351360508931e-07,0.1526172400254009
2.000516971938422e-07,0.2198033557164814,2.000301130976408e-07,0.1512767431306013,2.000958791484026e-07,0.3233769828946586,2.000402040763397e-07,0.1788988272524832
2.000598302763405e-07,0.2711295663357106,2.000396014124134e-07,0.2255518975397611,2.001e-07,0.3459150877098887,2.0004989196488e-07,0.2326299970864965
2.00069124379183e-07,0.3328689554740061,2.000496791596022e-07,0.3120153557283437,2.001019013600944e-07,0.356207505415711,2.000599527805997e-07,0.2927728797438846
2.000759490136574e-07,0.3798553344133747,2.000581696542493e-07,0.3885645914096498,2.001054023547658e-07,0.3747176115190625,2.000682933382526e-07,0.3452287341207307
2.000815483231051e-07,0.4193195704140132,2.000638034172083e-07,0.4394172143958613,2.001085118306687e-07,0.3904195858605495,2.000740099884602e-07,0.3820885081983793
2.000857224915366e-07,0.4493135262938192,2.00069919926768e-07,0.4933417386204706,2.001122698810931e-07,0.4085493032217516,2.000798955518212e-07,0.4206184520433818
2.000888268466336e-07,0.471996774865877,2.000710366314208e-07,0.5029897682245589,2.001149826436423e-07,0.4211111003923592,2.000847121775156e-07,0.4525995604204602
2.000906005604181e-07,0.4851181971524585,2.000732700407264e-07,0.5220806282103904,2.001175490525287e-07,0.4326242696294242,2.000886876273938e-07,0.4793753920292553
2.000924170191349e-07,0.4986958850065405,2.000748268674487e-07,0.5352380623705753,2.001208144499899e-07,0.4468030213295479,2.000918798233864e-07,0.5011885924484362
2.000944987598521e-07,0.5144437602610712,2.000764105080214e-07,0.548514525039446,2.001240037480756e-07,0.4601692356274884,2.000936918704598e-07,0.5137214838699877
2.00096574617486e-07,0.5303725784738134,2.000781663717099e-07,0.5631345645563832,2.001285582776696e-07,0.4785011021014063,2.000955774460155e-07,0.5269019797931738
2.00098287308743e-07,0.5437033684806751,2.00079396571291e-07,0.5733245522950897,2.001351222677194e-07,0.5034641596670619,2.000976772459183e-07,0.5417621199450928
2.001e-07,0.5572124046828018,2.000806318673381e-07,0.5835332375365805,2.001433564769916e-07,0.5324764379654381,2.000988386229592e-07,0.5500673049601807
2.00103425382514e-07,0.5823439946608888,2.000821383162572e-07,0.5959613113241931,2.001530937855551e-07,0.5635988095426607,2.001e-07,0.5584430912257354
2.001067478134539e-07,0.6058378767633219,2.000837533211479e-07,0.60928512720232,2.001660004023702e-07,0.5997062102903449,2.001023227540817e-07,0.5743103957182052
2.001103123949662e-07,0.6290758481220832,2.000862506930985e-07,0.6299665190708512,2.001776067291026e-07,0.6273193676909281,2.001049070646422e-07,0.5914723150076506
2.001168327095182e-07,0.6666861877271139,2.000892776091026e-07,0.6553090119657112,2.001875908434034e-07,0.6476310326492039,2.001077321138865e-07,0.6091000788613763
2.001247898209038e-07,0.7046553912625724,2.000932919868847e-07,0.6896449464099655,2.00201537989195e-07,0.6712463004968433,2.001132473158222e-07,0.6404007404627551
2.001317173505297e-07,0.7312780247052996,2.000966459934423e-07,0.7190764692955915,2.00212728893058e-07,0.6866165914416612,2.001191055634705e-07,0.6695326670047695
2.001376437498944e-07,0.749945518919211,2.001e-07,0.7492211126619541,2.002276680432014e-07,0.7030113583157329,2.001272139928576e-07,0.703653123014168
2.001440615453745e-07,0.7665036231673656,2.001035852787342e-07,0.7764494790985177,2.002485879503015e-07,0.7196858128411722,2.001343352369503e-07,0.7282460813175196
2.001507403543132e-07,0.7803262464093104,2.001077764804083e-07,0.8049604159602828,2.002812919104657e-07,0.7354998755416845,2.001405430851423e-07,0.7461173834533175
2.001601487610962e-07,0.7950947886867965,2.001116890137699e-07,0.8262002993601202,2.003221521010162e-07,0.7447899016139014,2.001494980295265e-07,0.7669270647891127
2.001735836172766e-07,0.8091588637239457,2.001159190447737e-07,0.8443362804590253,2.003797726762072e-07,0.7490429598880914,2.001565070444734e-07,0.7797332103050472
2.001936162845012e-07,0.8203890850769781,2.001206865693078e-07,0.8599806546857136,2.004584553329486e-07,0.7494979975696228,2.001663457799387e-07,0.7936429510185568
2.002172220873621e-07,0.8256681540973181,2.001257135133147e-07,0.8721672834316575,2.005613168209435e-07,0.7488078480025051,2.001800672728143e-07,0.8070507913941436
2.002476351805916e-07,0.8274414995189902,2.001329559621772e-07,0.8841503250646016,2.006944435196569e-07,0.7484027480351871,2.002017936633346e-07,0.8189888192237802
2.002927165316827e-07,0.8273238396148287,2.001435288330157e-07,0.8940170117395431,2.008814323758648e-07,0.7483210827348411,2.002283198768237e-07,0.8250563806401805
2.003581783292485e-07,0.8267327116193237,2.00159184117333e-07,0.9000019632339076,2.011640600555237e-07,0.7483248415037438,2.002646330489541e-07,0.8273000670652472
2.004457747664834e-07,0.826533440441403,2.001758657746425e-07,0.9015718960414673,2.01642880726793e-07,0.748324615592965,2.003212250677018e-07,0.8272068835761651
2.005732830310179e-07,0.8265288868342476,2.001973382813858e-07,0.9016817935190119,2.024364277912882e-07,0.7483246825828531,2.003955785412096e-07,0.82663029322904
2.007776722554118e-07,0.8265305660385485,2.002283851452601e-07,0.9013564118967871,2.035886278344851e-07,0.7483246208392031,2.004963750326717e-07,0.8264681303338717
2.011394562248205e-07,0.8265301042839797,2.002810090807129e-07,0.9011267525282317,2.052838521793708e-07,0.7483246203086752,2.006438910474075e-07,0.8264652525916755
2.016998651533766e-07,0.826530268149248,2.003582835400307e-07,0.9011203794496581,2.076857097631349e-07,0.7483245591151407,2.008904815751838e-07,0.8264666114158952
2.025040878985399e-07,0.8265301795743292,2.004817976312049e-07,0.9011240671720474,2.115868327853973e-07,0.7483245109501047,2.013162336939766e-07,0.8264662087342028
2.037352006960799e-07,0.8265301737517772,2.006940370149143e-07,0.9011221240391846,2.17310720010376e-07,0.7483243998252741,2.019508393517111e-07,0.8264663410615422
2.055975241934369e-07,0.8265301358470468,2.010024357513297e-07,0.9011234533547903,2.259625281791624e-07,0.7483242687235487,2.028729238358028e-07,0.8264662729849044
2.085010582478369e-07,0.8265300546312934,2.01473200720875e-07,0.9011223900089118,2.392136224720365e-07,0.748324033467861,2.042783147117364e-07,0.8264662432414321
2.129588043122321e-07,0.8265299805385854,2.021795641310071e-07,0.9011232647614107,2.5e-07,0.7483238651487891,2.064368064185804e-07,0.8264662174438511
2.196254661865924e-07,0.8265298034992501,2.032903918495993e-07,0.9011224225780129,2.501e-07,0.6455846906470528,2.096916250723917e-07,0.826466110449977
2.300281556140334e-07,0.8265296053731889,2.046339045871945e-07,0.901123134859565,2.501131555279616e-07,0.633933004651652,2.146307245049418e-07,0.826466043537714
2.400140778070167e-07,0.8265293496158482,2.067775220240806e-07,0.9011223566553592,2.501386820888642e-07,0.6140579703135034,2.222173432367711e-07,0.8264658284120525
2.5e-07,0.8265291651970453,2.110477592291503e-07,0.9011229205737857,2.501634743328084e-07,0.5991768399931179,2.341707767891688e-07,0.8264656135502898
2.501e-07,0.6764077377546542,2.170811691941582e-07,0.9011220589495478,2.502130588206967e-07,0.5786146253472588,2.420853883945844e-07,0.8264653857271484
2.501136589765851e-07,0.6606001500399837,2.262195383448099e-07,0.9011224565229793,2.502871144256048e-07,0.564390646789236,2.5e-07,0.8264652659718305
2.501404465235894e-07,0.6371664335392111,2.381097691724049e-07,0.9011214326137151,2.503811561565448e-07,0.5601313103067141,2.501e-07,0.6663531585240839
2.501659724410651e-07,0.6261969455771944,2.5e-07,0.9011217370015782,2.504565684593984e-07,0.5601046298616769,2.501138292136041e-07,0.6495799639941678
2.502079017247209e-07,0.6196483943875807,2.501e-07,0.7118528350728461,2.505427927306584e-07,0.5604713735001908,2.501410223267205e-07,0.6259806891366001
2.502467342149725e-07,0.6188082229383822,2.501135806154114e-07,0.6959606458459611,2.506552469441233e-07,0.5608750780156153,2.501667944042613e-07,0.6171175209920435
2.502913127139556e-07,0.6190311159085407,2.501401856459395e-07,0.6778204233309691,2.50807962123987e-07,0.5611369332132323,2.502117991495471e-07,0.6143737789799639
2.503474787743521e-07,0.6194629281417925,2.501655983956104e-07,0.675277623249749,2.510032290480445e-07,0.5612259276068911,2.502470571576756e-07,0.6159167997662292
2.504260354949701e-07,0.6197677248532246,2.501932628519767e-07,0.6752559383432702,2.512774361802909e-07,0.5612436901810303,2.502927646832484e-07,0.6176416363461931
2.50524838177767e-07,0.6198722341306535,2.502215816472593e-07,0.6754938695047168,2.517080987697452e-07,0.561242149931817,2.503505039146181e-07,0.618891728086168
2.506639138102554e-07,0.6198973960510398,2.502638339842705e-07,0.6757219971519006,2.525413157520633e-07,0.5612430687607699,2.504317945674518e-07,0.6195944487597758
2.508765088229154e-07,0.6198960696607259,2.503199095948198e-07,0.6758177239271481,2.542077497166995e-07,0.5612426840353559,2.505393782048037e-07,0.6198166936430061
2.512749490084639e-07,0.6198970126322152,2.503984407717167e-07,0.675840894290293,2.575406176459719e-07,0.5612425520073031,2.506980564177514e-07,0.6198507802180858
2.52071829379561e-07,0.6198965888840897,2.505147328615822e-07,0.675840164938883,2.642063535045166e-07,0.5612425507551808,2.509581577375215e-07,0.6198478341947057
2.536655901217551e-07,0.6198965058375232,2.507212502529109e-07,0.6758411450752608,2.775378252216061e-07,0.561242304093618,2.514783603770617e-07,0.6198492202185963
2.568531116061434e-07,0.6198965043003076,2.511342850355684e-07,0.6758401899468115,2.887689126108031e-07,0.5612422395571885,2.525187656561421e-07,0.6198487479260095
2.632281545749199e-07,0.6198963493027173,2.519603546008833e-07,0.6758406342564596,3e-07,0.5612420242314622,2.545995762143029e-07,0.6198485042767885
2.759782405124729e-07,0.6198961854570449,2.536124937315132e-07,0.675840606781531,3.001e-07,0.4595985747379834,2.587611973306246e-07,0.6198486222566517
2.879891202562364e-07,0.6198959386808731,2.56916771992773e-07,0.6758405228748633,3.001131555279621e-07,0.4481148444351227,2.67084439563268e-07,0.6198483069409614
3e-07,0.619895785626743,2.635253285152926e-07,0.6758403831927449,3.001386855251959e-07,0.4285598729729161,2.830844395632679e-07,0.6198482133150629
3.001e-07,0.4709217226184946,2.767424415603317e-07,0.6758400760909543,3.00163477973917e-07,0.4139480756609794,2.91542219781634e-07,0.6198479053159802
3.001136589765851e-07,0.4552673490238027,2.883712207801658e-07,0.6758398231246353,3.00213062871359e-07,0.3936232616291905,3e-07,0.6198479263580089
3.001404631812252e-07,0.4320286263894174,3e-07,0.675839551934179,3.002865967678958e-07,0.3792053023909583,3.001e-07,0.4625964498907911
3.001659901078256e-07,0.4210423951529533,3.001e-07,0.4872491978986243,3.003813752652629e-07,0.374154116019313,3.001138292136055e-07,0.4461667652338762
3.00207941332604e-07,0.4141326167766521,3.001135806154101e-07,0.4714191377112115,3.004568233132076e-07,0.3736616624968119,3.001410303882122e-07,0.4228765705636798
3.00246807179454e-07,0.4128864957716278,3.001401837911096e-07,0.4532706102481198,3.005432191329341e-07,0.3737169381678761,3.001668029569105e-07,0.4139003345981229
3.00291428791157e-07,0.4127753155988092,3.001655964286923e-07,0.4505349483993357,3.006554071348031e-07,0.3739133522123568,3.002097506758196e-07,0.4101782233296232
3.003476069034879e-07,0.4129883801905044,3.001932856206523e-07,0.4502700061794105,3.008067951272333e-07,0.3740813223529791,3.002446185052149e-07,0.4107194437299582
3.004260009790177e-07,0.4131735400261018,3.002216143019179e-07,0.4503577104119854,3.010017677769827e-07,0.3741461927858789,3.002898761915561e-07,0.4116660178063982
3.005242763802778e-07,0.4132431208774524,3.002638737221024e-07,0.4504836339624884,3.012747860719003e-07,0.3741616887516171,3.003472477382556e-07,0.4124823913892792
3.006629014598703e-07,0.4132637574088017,3.003197200355648e-07,0.4505421102973067,3.017068477006672e-07,0.3741603792257125,3.004264499313655e-07,0.4129956732642518
3.008755893541863e-07,0.4132627005586634,3.003981453492173e-07,0.4505589104573921,3.025468166279197e-07,0.3741613190129573,3.005307012036225e-07,0.4131901182388845
3.012776475772112e-07,0.4132636830884449,3.005142058024641e-07,0.4505583936620554,3.042267544824246e-07,0.3741609051443923,3.006840751263598e-07,0.4132319189783595
3.020817640232611e-07,0.413263218263642,3.007214950929192e-07,0.4505593180818173,3.075866301914344e-07,0.3741608082912273,3.009381249796574e-07,0.4132310173604913
3.036899969153607e-07,0.4132631632036058,3.011360736738294e-07,0.4505583823103008,3.143063816094541e-07,0.3741608165034604,3.014462246862527e-07,0.4132314608508504
3.069064626995601e-07,0.413263163739452,3.019652308356498e-07,0.4505588320532091,3.277458844454935e-07,0.3741606412844213,3.024624240994433e-07,0.4132310610242246
3.133393942679588e-07,0.4132630568746188,3.036235451592906e-07,0.4505588101940725,3.388729422227467e-07,0.3741606092350451,3.044948229258244e-07,0.4132312236996433
3.262052574047561e-07,0.4132629497239105,3.069401738065723e-07,0.4505587570965008,3.5e-07,0.3741604562359755,3.085596205785868e-07,0.4132311860736725
3.38102628702378e-07,0.4132627827963142,3.135734311011355e-07,0.4505586607776769,3.501e-07,0.2735858779101192,3.166892158841114e-07,0.4132310897690713
3.5e-07,0.4132626859898093,3.26839945690262e-07,0.4505584580322103,3.50113155527963e-07,0.2622645664628199,3.326892158841114e-07,0.4132309183152019
3.501e-07,0.2654079893172722,3.38419972845131e-07,0.4505582874582613,3.5013868474558e-07,0.2430233366467338,3.413446079420557e-07,0.4132308172062382
3.50113658976586e-07,0.2499051103572624,3.5e-07,0.4505581099903379,3.501634771478503e-07,0.2286684992272861,3.5e-07,0.4132307259915565
3.501404623953238e-07,0.2268708775564294,3.501e-07,0.2626410646237287,3.502130619523909e-07,0.2086637863064444,3.501e-07,0.2587315215143469
3.501659892743195e-07,0.2158644099940859,3.50113580615411e-07,0.2468725192593841,3.502864154333134e-07,0.1939438468197665,3.501138292136056e-07,0.242629287854591
3.502079397148e-07,0.2086173808429134,3.501401834361219e-07,0.228772999641263,3.503753082545953e-07,0.188388684390058,3.501410330750626e-07,0.2198064375952623
3.502465985480951e-07,0.2070005811419584,3.501655960521803e-07,0.2258072644900302,3.504519878502441e-07,0.187260355068546,3.501668058073204e-07,0.2106021735877872
3.502921898062816e-07,0.2065434613531913,3.501928077539763e-07,0.2252937053263035,3.50537011023716e-07,0.1869790405403489,3.502118399920886e-07,0.2058161319797214
3.503475390359343e-07,0.2065369178346913,3.502209345441097e-07,0.2252267204934634,3.506485632052996e-07,0.1869690975430996,3.502472160521906e-07,0.2056456811925241
3.50425950006925e-07,0.2065873488554556,3.502630005234241e-07,0.2252493621092097,3.507961560296672e-07,0.1870341786649474,3.50293029661207e-07,0.2059026826585211
3.505232550379081e-07,0.2066183014662593,3.503184280636066e-07,0.2252688915991929,3.509870159834944e-07,0.1870684266609912,3.503503877491508e-07,0.2062363825340437
3.506616532152263e-07,0.2066303022088809,3.503960599433074e-07,0.2252773915220118,3.512524373587129e-07,0.1870798525504882,3.504297463521455e-07,0.2064812412449808
3.508732883344853e-07,0.206629751843672,3.50510767186398e-07,0.2252769729353526,3.516724791005187e-07,0.1870788083275211,3.505348762131527e-07,0.206585646777922
3.512782204593384e-07,0.2066304637093452,3.507157997381928e-07,0.225277839448406,3.524810419675112e-07,0.1870797641208223,3.506907238660007e-07,0.206614419171209
3.520880847090445e-07,0.2066301024848939,3.511258648417824e-07,0.2252769379751521,3.54098167701496e-07,0.1870793254142036,3.509540657835218e-07,0.2066137479580361
3.537078132084567e-07,0.206630089736511,3.519459950489616e-07,0.2252773844665905,3.573324191694657e-07,0.1870792635826687,3.514594831878325e-07,0.2066145189839936
3.569472702072811e-07,0.2066300771608462,3.5358625546332e-07,0.2252773694957489,3.638009221054051e-07,0.1870792838087716,3.52470317996454e-07,0.2066137361214314
3.6342618420493e-07,0.2066300352428928,3.568667762920368e-07,0.225277346991296,3.767379279772838e-07,0.1870791827798879,3.54491987613697e-07,0.206614111789458
3.763840122002277e-07,0.2066299698377169,3.634278179494704e-07,0.2252772957928499,3.927379279772838e-07,0.1870791622265376,3.585353268481829e-07,0.2066140917080977
3.923840122002277e-07,0.2066298747027942,3.765499012643376e-07,0.2252771989960319,4.087379279772838e-07,0.1870790489790195,3.666220053171547e-07,0.2066140443757977
4.083840122002277e-07,0.2066297927873754,3.925499012643376e-07,0.2252770770659176,4.247379279772838e-07,0.1870790278323602,3.826220053171546e-07,0.2066139584483765
4.243840122002277e-07,0.2066296973437838,4.085499012643376e-07,0.2252769585176629,4.407379279772838e-07,0.1870789151876578,3.986220053171546e-07,0.2066138671085993
4.403840122002277e-07,0.2066296157292108,4.245499012643376e-07,0.2252768367093097,4.567379279772837e-07,0.1870788934296338,4.146220053171546e-07,0.2066137813273629
4.563840122002276e-07,0.2066295199928337,4.405499012643376e-07,0.2252767180408482,4.727379279772837e-07,0.1870787814044147,4.306220053171546e-07,0.206613689845731
4.723840122002276e-07,0.2066294386635335,4.565499012643375e-07,0.2252765970959137,4.887379279772838e-07,0.1870787590196882,4.466220053171546e-07,0.2066136042025049
4.883840122002277e-07,0.2066293426496394,4.725499012643375e-07,0.2252764768508566,5.047379279772838e-07,0.1870786476280164,4.626220053171546e-07,0.2066135125870113
5.043840122002277e-07,0.2066292615906424,4.885499012643375e-07,0.2252763566791121,5.207379279772838e-07,0.1870786246037429,4.786220053171546e-07,0.2066134270739798
5.203840122002277e-07,0.2066291653139072,5.045499012643376e-07,0.2252762364349571,5.367379279772839e-07,0.1870785138572955,4.946220053171546e-07,0.2066133353322663
5.363840122002278e-07,0.2066290845108255,5.205499012643376e-07,0.225276116262651,5.527379279772839e-07,0.1870784684762326,5.106220053171547e-07,0.206613249941958
5.523840122002278e-07,0.2066289919387293,5.365499012643376e-07,0.2252759960193835,5.68737927977284e-07,0.1870784016338233,5.266220053171547e-07,0.2066131580813294
5.683840122002278e-07,0.206628903411119,5.525499012643377e-07,0.2252758758465303,5.84737927977284e-07,0.1870783343805809,5.426220053171547e-07,0.2066130728066027
5.843840122002279e-07,0.2066288147351517,5.685499012643377e-07,0.2252757556041361,6.00737927977284e-07,0.1870782675405212,5.586220053171548e-07,0.2066129808340408
6.003840122002279e-07,0.2066287262035025,5.845499012643377e-07,0.2252756354307498,6.167379279772841e-07,0.1870782002853431,5.746220053171548e-07,0.2066128956680701
6.16384012200228e-07,0.2066286375316892,6.005499012643378e-07,0.2252755151892148,6.327379279772841e-07,0.1870781334470666,5.906220053171549e-07,0.2066128035902474
6.32384012200228e-07,0.2066285489961632,6.165499012643378e-07,0.2252753950153094,6.487379279772841e-07,0.1870780661904942,6.066220053171549e-07,0.2066127185265103
6.48384012200228e-07,0.2066284603283448,6.325499012643379e-07,0.2252752747746197,6.647379279772842e-07,0.1870779993534839,6.226220053171549e-07,0.2066126263498026
6.643840122002281e-07,0.2066283717890985,6.485499012643379e-07,0.2252751546002089,6.807379279772842e-07,0.1870779320960107,6.38622005317155e-07,0.2066125413820668
6.803840122002281e-07,0.2066282831251211,6.645499012643379e-07,0.2252750343603512,6.967379279772842e-07,0.1870778652597955,6.54622005317155e-07,0.2066124491125656
6.963840122002281e-07,0.2066281945823052,6.80549901264338e-07,0.2252749141854481,7.127379279772843e-07,0.187077798001871,6.70622005317155e-07,0.2066123642348772
7.123840122002282e-07,0.2066281059220209,6.96549901264338e-07,0.2252747939464092,7.287379279772843e-07,0.1870777311660221,6.866220053171551e-07,0.2066122737560427
7.283840122002282e-07,0.2066280173757808,7.12549901264338e-07,0.2252746737710271,7.447379279772844e-07,0.1870776639080549,7.026220053171551e-07,0.2066121851866255
7.443840122002283e-07,0.2066279287463648,7.285499012643381e-07,0.225274553532794,7.607379279772844e-07,0.1870775969666901,7.186220053171552e-07,0.2066120965657563
7.603840122002283e-07,0.2066278401430442,7.445499012643381e-07,0.2252744333569457,7.767379279772844e-07,0.1870775299199546,7.346220053171552e-07,0.2066120079947471
7.763840122002283e-07,0.2066277515418582,7.605499012643382e-07,0.2252743131195057,7.883689639886421e-07,0.1870774811808137,7.506220053171552e-07,0.2066119193756283
7.881920061001141e-07,0.2066276861524789,7.765499012643382e-07,0.2252741929432036,8e-07,0.1870774324420691,7.666220053171553e-07,0.2066118308031032
8e-07,0.2066276207651142,7.882749506321691e-07,0.225274104823919,  ,  ,7.826220053171553e-07,0.2066117421856601
  ,  ,8e-07,0.225274016764293,  ,  ,7.913110026585777e-07,0.2066116940939058
  ,  ,  ,  ,  ,  ,8e-07,0.2066116459614659
